/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5432.jpg,38,17,52,36,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5432.jpg,20,113,37,132,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,250,41,265,56,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,187,0,206,15,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,162,16,177,33,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,144,60,161,77,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,166,84,175,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,92,65,108,79,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,75,24,93,38,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,19,112,35,131,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5433.jpg,39,17,53,32,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,247,40,263,59,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,189,0,206,14,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,162,18,178,33,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,140,60,160,76,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,163,83,176,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,92,65,105,79,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,75,23,95,38,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,39,18,54,32,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5434.jpg,20,112,32,131,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,247,41,261,57,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,190,0,207,16,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,163,16,178,33,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,139,61,157,75,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,164,82,175,98,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,89,64,104,79,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,77,23,95,38,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,39,12,56,29,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5435.jpg,18,112,33,131,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,244,41,259,56,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,189,1,209,15,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,165,17,180,30,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,163,81,175,97,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,139,58,156,76,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,89,63,104,79,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,77,19,96,39,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,39,15,57,30,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5436.jpg,18,113,31,132,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,243,43,257,58,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,189,1,208,14,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,166,19,181,32,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,163,81,175,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,138,59,155,76,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,87,65,102,79,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,78,20,96,39,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,40,11,56,30,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5437.jpg,15,113,31,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,241,42,256,56,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,190,1,207,12,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,167,18,180,30,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,136,61,153,75,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,164,82,173,96,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,87,63,100,79,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,80,22,97,36,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,41,12,57,28,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5438.jpg,15,115,28,135,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,240,41,255,60,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,192,1,209,14,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,167,18,182,33,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,135,61,152,76,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,163,82,174,96,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,84,63,99,79,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,80,19,99,33,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,43,10,58,28,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5439.jpg,14,114,27,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,237,43,253,57,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,191,0,208,12,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,168,16,184,30,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,134,58,150,75,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,163,82,176,98,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,84,64,97,78,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,82,19,100,33,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,44,9,60,26,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5440.jpg,13,117,26,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,236,38,251,55,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,192,1,209,12,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,170,16,185,29,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,131,60,150,74,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,162,80,174,94,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,82,65,95,80,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,83,16,101,33,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,43,7,60,27,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5441.jpg,12,117,27,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,235,41,249,56,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,194,0,209,13,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,171,16,186,29,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,162,79,174,96,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,132,59,147,74,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,81,65,95,78,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,84,18,102,36,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,44,12,62,24,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,0,87,7,103,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5442.jpg,12,118,25,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,232,41,248,56,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,171,16,187,31,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,192,0,213,11,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,128,59,147,74,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,162,79,173,95,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,79,62,95,78,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,86,18,104,33,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,48,6,63,24,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,0,82,10,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5443.jpg,10,118,24,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5444.jpg,233,38,247,55,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5444.jpg,174,15,189,28,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5444.jpg,195,0,212,7,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5444.jpg,129,59,145,70,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5444.jpg,162,80,171,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5444.jpg,87,17,105,28,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5444.jpg,78,64,93,77,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5444.jpg,10,118,23,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,48,4,65,22,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,89,14,108,31,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,78,62,92,77,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,232,39,245,57,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,193,0,213,11,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,174,15,190,30,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,126,57,147,71,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,161,78,173,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,9,119,22,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5445.jpg,1,80,12,100,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,160,76,171,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,175,12,191,29,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,195,1,214,12,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,228,41,244,55,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,126,55,144,72,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,90,16,108,31,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,77,64,93,78,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,50,2,67,16,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,0,79,12,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5446.jpg,6,121,21,141,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,227,39,241,54,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,196,0,215,11,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,177,12,192,26,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,125,58,142,72,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,158,78,173,94,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,76,61,91,76,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,89,14,108,29,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,50,3,68,19,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,0,76,12,96,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5447.jpg,6,119,19,142,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5448.jpg,227,41,240,55,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5448.jpg,178,12,193,28,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5448.jpg,197,0,213,11,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5448.jpg,91,16,111,28,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5448.jpg,124,54,141,73,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5448.jpg,160,80,172,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,225,39,240,56,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,179,12,195,28,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,196,0,217,7,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,160,76,171,89,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,122,56,140,73,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,93,15,112,29,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,73,63,89,77,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,49,4,68,16,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,1,73,14,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5449.jpg,5,123,18,141,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,160,76,173,91,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,223,38,239,51,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,180,14,196,28,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,198,1,215,9,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,120,55,139,68,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,94,12,112,30,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,72,64,87,75,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,2,73,14,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5450.jpg,2,123,17,142,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,221,39,236,52,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,182,12,197,27,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,198,0,217,8,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,119,56,138,71,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,160,77,170,90,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,96,12,115,29,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,71,63,86,77,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,54,0,70,13,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,1,70,16,89,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5451.jpg,5,121,17,145,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,221,39,235,50,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,182,11,198,27,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,198,0,215,6,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,158,76,171,85,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,118,55,137,69,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,70,63,87,76,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,3,68,16,87,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,3,123,16,143,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,54,0,69,17,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5452.jpg,99,11,116,27,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,220,38,234,52,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,200,1,217,6,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,184,12,199,25,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,158,73,171,88,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,117,56,135,71,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,99,11,117,29,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,55,1,71,14,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,68,65,84,78,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,4,68,19,84,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5453.jpg,3,124,15,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5454.jpg,157,73,169,87,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5454.jpg,184,11,201,26,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5454.jpg,218,38,231,51,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5454.jpg,115,55,133,70,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5454.jpg,100,11,119,25,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5454.jpg,69,65,82,76,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5454.jpg,56,1,74,14,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5454.jpg,5,64,19,82,car
